tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
support_master_2636,UDM_PRD_TBLS.sales_fact_2635,,STG_LNDG_100,,Viw,2.86,AID,,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/27/2024,N,N,0,72,0,"Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0452, Employee_0572, Employee_0567, Employee_0446","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",9/27/2024 14:13,132,0,11/13/2024 11:07,?,?,in,,,,,,,Y,,,
sales_summary_2638,FIN_CORE_280.finance_dim_7653,,STG_LNDG_100,,Viw,1.74,AID,Default,,,N,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.fwa_qes_scores_monthly,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/23/2024,N,N,0,41,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0572, Employee_0567, Employee_0499","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",9/23/2024 16:59,159,0,11/13/2024 11:32,?,?,in,,,,,,,Y,,,
marketing_detail_2640,NTL_PRD_TBLS.sales_xref_2639,,STG_LNDG_100,,Viw,0.5,AID,,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/16/2024,N,N,0,2,0,"Employee_0700, Employee_0128",Employee_0567,FUNCTIONAL ID,7/16/2024 16:14,89,0,11/13/2024 11:31,?,?,in,,,,,,,Y,,,
customer_master_2643,UDM_PRD_TBLS.customer_master_2643,,STG_LNDG_100,,Viw,0.19,AID,,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/31/2022,N,Y,0,4,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0572, Employee_0567","FUNCTIONAL ID , FUNCTIONAL ID",7/31/2022 22:34,21,0,11/12/2024 16:47,?,207271,in,,,,,,,Y,,,
billing_xref_2655,UDM_PRD_TBLS.customer_dim_2654,,STG_LNDG_100,,Viw,0.02,AID,Core,,,Y,,P2,,Daily,,Full load,,,,SCRIPT NAME:https://gitlab.verizon.com/edw_vzw/edw_td_scripts/-/blob/main/code/fexp/VSN2NATL_GEO_CODE_UPD.fexp,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,9/20/2008,N,Y,0,16,0,"Employee_0067, Employee_0220",Employee_0076,USER_ID,4/17/2010 23:19,39,0,11/12/2024 16:48,?,122130,in,,,,,,,,,,
marketing_summary_2656,UDM_PRD_TBLS.billing_dim_2653,,STG_LNDG_100,,Viw,0.01,AID,Core,,,Y,,P2,,Daily,,Full load,,17:57:23,17:57:23,SCRIPT NAME: https://gitlab.verizon.com/edw_vzw/edw_td_scripts/-/blob/main/code/mload/SEDW_GEO_CODE_UPD.mld,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,7/13/2007,N,Y,0,8,0,"Employee_0399, Employee_0097",Employee_0256,USER_ID,4/17/2010 23:20,1378,0,11/13/2024 6:48,?,63704,in,,,,,,,,,,
finance_summary_2658,UDM_PRD_TBLS.support_summary_2657,,STG_LNDG_100,,Viw,0.01,AID,Default,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.geo_map cluster by fips_cd,looks good,Employee_0358,Employee_0358,NA,NA,NA,NA,9/22/2016,Y,Y,0,788,0,"Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0700, Employee_0128","Employee_0221, Employee_0161, Employee_0567, Employee_0131, Employee_0076, Employee_0162, Employee_0160, Employee_0572","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",9/22/2016 11:09,5262,0,11/13/2024 10:16,?,3142,in,,,,,,,Y,,,
network_fact_2723,UDM_PRD_TBLS.billing_detail_2721,,STG_LNDG_100,,Viw,0.03,AID,Default,,,N,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.handset_equip,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,11/2/2007,N,Y,0,1190,0,"Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0277, Employee_0038","Employee_0250, Employee_0131, Employee_0448, Employee_0259, Employee_0552, Employee_0225, Employee_0566, Employee_0330, Employee_0061, Employee_0464, Employee_0675, Employee_0462, Employee_0280, Employee_0505, Employee_0593, Employee_0258","USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",10/26/2023 8:49,76018,0,11/13/2024 11:36,?,26292,in,,,,,,,Y,,,
network_lookup_2772,"UDM_PRD_TBLS.marketing_summary_2841, UDM_PRD_TBLS.network_master_2139",,STG_LNDG_100,,Viw,63.96,AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0520","Employee_0358, user_0948@synthetic.corp","NA , SEKAR,KALYANI","NA , FUNCTIONAL ID","NA , Artificial Intelligence","NA , AID Data - Engineering US",3/8/2007,N,Y,0,1456,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0277, Employee_0038","Employee_0466, Employee_0568, Employee_0360, Employee_0223, Employee_0572, Employee_0576, Employee_0675, Employee_0567, Employee_0505, Employee_0076, Employee_0638","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",7/13/2022 17:37,40860,0,11/13/2024 11:35,?,40393264,in,,,,,,,Y,,,
finance_summary_2773,"UDM_PRD_TBLS.finance_lookup_2137, UDM_PRD_TBLS.marketing_summary_2841",,STG_LNDG_100,,Viw,2.47,AID,Core,,,Y,,,,,,Incremental load,emp_id,,,script name: code/mload/SEDW_HR_EMPLOYEE.mld CIM2UDM_upserts.ksh,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.hr_employee cluster by emp_id,,"Employee_0358, Employee_0358","Employee_0358, Employee_0358","NA , NA","NA , NA","NA , NA","NA , NA",3/8/2007,N,Y,0,18100,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0700, Employee_0128","Employee_0507, Employee_0568, Employee_0131, Employee_0458, Employee_0298, Employee_0569, Employee_0636, Employee_0258, Employee_0504, Employee_0231, Employee_0626, Employee_0304, Employee_0221, Employee_0070, Employee_0566, Employee_0301, Employee_0223, Employee_0360, Employee_0615, Employee_0676, Employee_0269, Employee_0593, Employee_0076, Employee_0567, Employee_0208, Employee_0211, Employee_0124, Employee_0572, Employee_0452, Employee_0552, Employee_0225, Employee_0105, Employee_0259, Employee_0578, Employee_0690, Employee_0505, Employee_0326, Employee_0296, Employee_0675, Employee_0242, Employee_0682, Employee_0576","USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID",7/13/2022 17:37,302345,0,11/13/2024 11:37,?,2760771,in,,,,,,,Y,,,
billing_summary_2784,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRDSTG_SECTBLS.customer_dim_3234, UDM_PRD_TBLS.support_fact_2783",,STG_LNDG_100,,Viw,1262.59,AID,Core,,,N,,,Already exists in GCP. vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls_v.iccid_profile,,,,,,,,,,,,"Employee_0358, Employee_0358, Employee_0520","Employee_0358, Employee_0358, user_0948@synthetic.corp","NA , NA , SEKAR,KALYANI","NA , NA , FUNCTIONAL ID","NA , NA , Artificial Intelligence","NA , NA , AID Data - Engineering US",2/10/2011,N,Y,0,198,0,"Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0060, Employee_0313, Employee_0098, Employee_0270, Employee_0455, Employee_0391","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",1/9/2024 17:24,1556,0,11/13/2024 11:13,?,2010400782,in,,,,,,,,,,
network_summary_2786,"NTL_PRD_TBLS.billing_lookup_2785, NTL_PRD_TBLS.billing_lookup_2785",,STG_LNDG_100,,Viw,582.4,AID,Default,,,Y,YES,P1 (Top Priority),,,,Full load,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.icm_summary_fact,,"Employee_0648, Employee_0648","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",4/25/2012,Y,Y,0,5338,0,"Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097","Employee_0464, Employee_0280, Employee_0304, Employee_0679, Employee_0394, Employee_0460, Employee_0672, Employee_0316, Employee_0552, Employee_0061, Employee_0569, Employee_0568, Employee_0457, Employee_0045, Employee_0274, Employee_0236, Employee_0371, Employee_0297","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",1/11/2024 16:46,109284,0,11/13/2024 11:36,?,353683720,in,,,,,,,Y,,,
sales_detail_2797,UDM_PRD_TBLS.inventory_summary_4849,,STG_LNDG_100,,Viw,42.77,AID,Default,,Employee_0510,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.ihq_selects_base,,Employee_0358,Employee_0358,NA,NA,NA,NA,1/26/2023,N,Y,0,68,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,1/26/2023 9:26,104,0,11/13/2024 10:13,?,67359061,in,,,,,,,Y,,,
support_fact_2807,UDM_PRD_TBLS.sales_fact_2806,,STG_LNDG_100,,Viw,27.96,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/14/2019,N,Y,0,51,0,"Employee_0700, Employee_0128",Employee_0392,USER_ID,12/29/2021 13:44,3389,0,11/13/2024 11:30,?,20422006,in,,,,,,,Y,,,
support_xref_2810,UDM_PRD_TBLS.inventory_summary_2809,,STG_LNDG_100,,Viw,0.18,AID,Core,,,Y,,P2,,Daily,,Full load,,,,SCRIPT NAME: CCRS_SALES_PERSON.btq,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,11/2/2007,N,Y,0,1,0,"Employee_0399, Employee_0097",Employee_0421,USER_ID,8/5/2016 14:34,206,0,11/13/2024 10:04,?,562908,in,,,,,,,,,,
marketing_master_2812,UDM_PRD_TBLS.customer_detail_2811,,STG_LNDG_100,,Viw,1.3,AID,Default,,,Y,,P2,,Daily,,Full load,,19:59:00,19:59:00,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/8/2014,N,Y,0,1,0,"Employee_0399, Employee_0097",Employee_0421,USER_ID,12/3/2018 11:28,127,0,11/12/2024 16:48,?,516604,in,,,,,,,,,,
sales_lookup_2815,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRDSTG_SECTBLS.customer_dim_3234, UDM_PRD_TBLS.support_fact_2814",,STG_LNDG_100,,Viw,663.9,AID,Core,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.install_loan_hist,,"Employee_0358, Employee_0358, Employee_0366","Employee_0358, Employee_0358, user_0948@synthetic.corp","NA , NA , SEKAR,KALYANI","NA , NA , FUNCTIONAL ID","NA , NA , Artificial Intelligence","NA , NA , AID Data - Engineering US",8/24/2013,Y,Y,0,345,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0572, Employee_0567","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",11/13/2017 14:54,14625,0,11/13/2024 11:34,?,891816186,in,,,,,,,Y,,,
network_summary_2817,UDM_PRD_TBLS.billing_summary_2816,,STG_LNDG_100,,Viw,1821.39,AID,,,,N,,,,,,,,,,,,,,,Employee_0366,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/23/2015,N,Y,0,13,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0572, Employee_0567","FUNCTIONAL ID , FUNCTIONAL ID",5/20/2019 21:25,1311,0,11/13/2024 11:10,?,10601091032,in,,,,,,,Y,,,
billing_master_2819,UDM_PRD_TBLS.marketing_dim_2818,,STG_LNDG_100,,Viw,99.16,AID,Core,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.install_loan_status_hist,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/6/2012,N,Y,0,267,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0514, Employee_0552, Employee_0392, Employee_0569, Employee_0567, Employee_0572","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",8/25/2015 15:11,20813,0,11/13/2024 11:34,?,593278725,in,,,,,,,Y,,`vz-it-pr-gk1v-cwlspr-0.vzw_uda_prd_tbls.install_loan_status_hist`,
customer_dim_2821,UDM_PRD_TBLS.support_xref_2820,,STG_LNDG_100,,Viw,1319.07,AID,Core,,,N,,,,,,,,,,,,Yes,vz-it-gk1v-cwlspr-0.vzw_uda_prd_tbls.install_loan_trans,,Employee_0366,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,10/6/2012,N,Y,0,180,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097","Employee_0569, Employee_0392, Employee_0098","FUNCTIONAL ID , USER_ID , USER_ID",7/12/2014 19:11,3035,0,11/13/2024 11:16,?,5695387444,in,,,,,,,Y,,,
support_summary_2822,"UDM_PRDSTG_SECTBLS.finance_master_3235, UDM_PRDSTG_SECTBLS.customer_dim_3234, UDM_PRD_TBLS.billing_master_2813",,STG_LNDG_100,,Viw,197.98,AID,Core,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlspr-0.uda_prd_tbls.install_loan,,"Employee_0358, Employee_0358, Employee_0366","Employee_0358, Employee_0358, user_0948@synthetic.corp","NA , NA , SEKAR,KALYANI","NA , NA , FUNCTIONAL ID","NA , NA , Artificial Intelligence","NA , NA , AID Data - Engineering US",10/6/2012,N,Y,0,654,0,"Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097","Employee_0060, Employee_0514, Employee_0552, Employee_0392, Employee_0098","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID",11/13/2017 14:54,37735,0,11/13/2024 11:27,?,272086962,in,,,,,,,Y,,`vz-it-pr-gk1v-cwlspr-0.vzw_uda_prd_tbls.install_loan`,
billing_detail_2843,UDM_PRD_TBLS.inventory_lookup_2842,,STG_LNDG_100,,Viw,6.97,AID,Default,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.ispu_delivery_status_rpt,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/15/2020,Y,Y,0,549,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097","Employee_0512, Employee_0569, Employee_0061","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID",8/28/2024 10:47,17107,0,11/13/2024 11:35,?,?,in,,,,,,,Y,,,
finance_lookup_2846,UDM_PRD_TBLS.inventory_lookup_2845,,STG_LNDG_100,,Viw,0.02,AID,Core,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.item_dacc,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,3/8/2007,Y,Y,0,2345,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0399, Employee_0097, Employee_0399, Employee_0097","Employee_0512, Employee_0568, Employee_0569, Employee_0462, Employee_0060, Employee_0270","FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",6/20/2022 10:43,64468,0,11/13/2024 11:36,?,46850,in,,,,,,,Y,,"Frequency : Daily, Incremental Upsert Keys:DACC_CD ,SKU ,SOFTWARE_VERSION  PL_T350_LD  `vz-it-pr-gk1v-cwlspr-0.vzw_uda_prd_tbls.item_dacc`",
billing_detail_2848,UDM_PRD_TBLS.network_xref_2847,,STG_LNDG_100,,Viw,0,AID,,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.item_dp_xref cluster by item_id;,looks good,Employee_0358,Employee_0358,NA,NA,NA,NA,8/5/2010,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0512,FUNCTIONAL ID,8/5/2010 14:26,23,0,11/12/2024 16:48,?,343,in,,,,,,,Y,,,
customer_fact_2851,"UDM_PRDSTG_SECTBLS.customer_dim_3234, UDM_PRD_TBLS.inventory_dim_2850",,STG_LNDG_100,,Viw,88.91,AID,Default,,,N,,,,,,,,,,,,,,,"Employee_0358, Employee_0520","Employee_0358, user_0948@synthetic.corp","NA , SEKAR,KALYANI","NA , FUNCTIONAL ID","NA , Artificial Intelligence","NA , AID Data - Engineering US",11/7/2007,Y,Y,0,2,0,"Employee_0700, Employee_0128",Employee_0250,USER_ID,3/6/2019 16:07,2013,0,11/13/2024 7:46,?,291662342,in,,,,,,,Y,,,
billing_dim_2852,"UDM_PRDSTG_SECTBLS.customer_dim_3234, UDM_PRD_TBLS.marketing_dim_2849",,STG_LNDG_100,,Viw,330.05,AID,Core,,,N,,,Already exists in GCP. vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls_v.item_inventory,,,,,,,,,,,,"Employee_0358, Employee_0520","Employee_0358, user_0948@synthetic.corp","NA , SEKAR,KALYANI","NA , FUNCTIONAL ID","NA , Artificial Intelligence","NA , AID Data - Engineering US",11/7/2007,Y,Y,0,38,0,"Employee_0399, Employee_0097",Employee_0060,USER_ID,3/6/2019 16:07,2728,0,11/13/2024 11:00,?,1563134196,in,,,,,,,,,,
finance_xref_2857,UDM_PRD_TBLS.customer_summary_2856,,STG_LNDG_100,,Viw,0.02,AID,Default,,,N,,,,,,,,,,,,yes,vz-it-gk1v-cwlspr-0.vzw_uda_prd_tbls.ivr_activity_cd_xref,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/23/2019,Y,Y,0,82,0,"Employee_0399, Employee_0097, Employee_0700, Employee_0128","Employee_0464, Employee_0552","USER_ID , FUNCTIONAL ID",8/23/2019 14:11,1117,0,11/13/2024 9:27,?,104660,in,,,,,,,Y,,,
marketing_master_2859,UDM_PRD_TBLS.billing_summary_2858,,STG_LNDG_100,,Viw,2.42,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,2/20/2023,Y,Y,0,83,0,"Employee_0700, Employee_0128",Employee_0394,USER_ID,2/20/2023 10:15,401,0,11/13/2024 10:30,?,1944277,in,,,,,,,Y,,,
sales_lookup_2861,UDM_PRD_TBLS.marketing_dim_2860,,STG_LNDG_100,,Viw,673.93,AID,Default,,,Y,YES,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,9/20/2011,Y,Y,0,650,0,"Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128","Employee_0569, Employee_0464, Employee_0552, Employee_0304, Employee_0394","FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID",11/15/2023 18:16,128288,0,11/13/2024 11:36,?,448255495,in,,,,,,,Y,,,
network_master_2863,UDM_PRD_TBLS.finance_lookup_2862,,STG_LNDG_100,,Viw,0,AID,Default,,,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-edwdo-0.vzw_uda_tbls.ivr_dnis_cd_xref_v cluster by dnis_cd,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,8/23/2019,N,Y,0,433,0,"Employee_0700, Employee_0128",Employee_0394,USER_ID,8/23/2019 13:58,1808,0,11/13/2024 10:36,?,523,in,,,,,,,Y,,,
billing_summary_2865,UDM_PRD_TBLS.billing_xref_2864,,STG_LNDG_100,,Viw,12038.65,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,9/20/2011,Y,Y,0,82,0,"Employee_0700, Employee_0128, Employee_0399, Employee_0097","Employee_0552, Employee_0464","FUNCTIONAL ID , USER_ID",8/10/2016 22:07,8118,0,11/13/2024 9:27,?,89947589447,in,,,,,,,Y,,,
sales_dim_2867,UDM_PRD_TBLS.network_fact_2866,,STG_LNDG_100,,Viw,310.23,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/29/2019,N,Y,0,489,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0514, Employee_0394, Employee_0460, Employee_0569, Employee_0552","FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",1/29/2019 13:24,82094,0,11/13/2024 11:36,?,761736424,in,,,,,,,Y,,,
marketing_dim_3138,UDM_PRD_TBLS.finance_xref_3137,,STG_LNDG_100,,Viw,0.43,AID,Default,,,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,11/11/2019,N,Y,0,841,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0667, Employee_0569, Employee_0568, Employee_0576, Employee_0460, Employee_0229","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID",4/17/2020 9:40,1831,0,11/13/2024 9:52,?,1293471,in,,,,,,,Y,,,
